7.274549007415771484e-01	1.136266067624092102e-01	-6.662504673004150391e-01	1.175879612565040588e-01	-1.348618045449256897e-02
6.384831070899963379e-01	-1.712591350078582764e-01	5.245082974433898926e-01	-4.648666679859161377e-01	2.679550051689147949e-01
2.022234797477722168e-01	-5.077199637889862061e-02	5.866498351097106934e-01	-2.222667448222637177e-02	7.822248935699462891e-01
7.367718219757080078e-01	-1.183039471507072449e-01	6.089841127395629883e-01	-2.004876881837844849e-01	1.792053878307342529e-01
7.769819498062133789e-01	3.750085532665252686e-01	-2.728240787982940674e-01	2.985408008098602295e-01	-3.034930527210235596e-01
-9.877859801054000854e-02	-5.326063632965087891e-01	7.691994309425354004e-01	-2.645585453137755394e-03	3.389666676521301270e-01
4.406499266624450684e-01	3.264702856540679932e-02	6.648882627487182617e-01	-5.419031977653503418e-01	2.627287209033966064e-01
6.937923431396484375e-01	5.252772569656372070e-01	3.644874691963195801e-01	-2.975687384605407715e-01	-1.460742056369781494e-01
5.729731321334838867e-01	7.605108022689819336e-01	-2.866900563240051270e-01	-3.058532811701297760e-02	-1.009868308901786804e-01
-5.737115740776062012e-01	3.311024904251098633e-01	-4.379486441612243652e-01	5.905622839927673340e-01	-1.437476724386215210e-01
5.882077217102050781e-01	1.308855712413787842e-01	-2.339151054620742798e-01	6.102213859558105469e-01	-4.580330252647399902e-01
-7.252061367034912109e-01	-5.855465531349182129e-01	-2.260987907648086548e-01	1.169505044817924500e-01	2.577075660228729248e-01
3.392944484949111938e-02	-1.705502718687057495e-02	5.929481387138366699e-01	-7.783317565917968750e-01	2.029045671224594116e-01
5.748839378356933594e-01	-2.450100034475326538e-01	7.227764129638671875e-01	3.615881502628326416e-02	2.928570508956909180e-01
-8.414808511734008789e-01	-2.799777090549468994e-01	-3.929562866687774658e-01	2.664914540946483612e-02	2.416562438011169434e-01
1.993563473224639893e-01	5.349190831184387207e-01	-3.785091340541839600e-01	-6.885744929313659668e-01	-2.381482869386672974e-01
4.138895869255065918e-01	3.708200156688690186e-01	4.224639832973480225e-01	-5.368480086326599121e-01	4.738207161426544189e-01
4.678909480571746826e-01	1.735294759273529053e-01	6.077455878257751465e-01	-5.759644508361816406e-01	2.233293652534484863e-01
5.990697741508483887e-01	-3.128153830766677856e-02	7.536662817001342773e-01	-6.940634548664093018e-02	2.594352960586547852e-01
4.023095965385437012e-01	-5.929328128695487976e-02	6.522952914237976074e-01	-5.456703305244445801e-01	3.337453603744506836e-01
7.061900496482849121e-01	-6.153591871261596680e-01	-2.819887697696685791e-01	-2.050898820161819458e-01	3.239025920629501343e-02
6.992900967597961426e-01	5.328828692436218262e-01	-3.940760791301727295e-01	-2.302400022745132446e-02	-2.668390572071075439e-01
-8.492620587348937988e-01	-1.473151892423629761e-01	1.646346449851989746e-01	9.643615037202835083e-02	4.697314798831939697e-01
8.211873173713684082e-01	1.369484812021255493e-01	4.844321906566619873e-01	-4.728920012712478638e-02	2.645480334758758545e-01
1.144420504570007324e-01	6.323730349540710449e-01	-7.328546047210693359e-01	4.215039312839508057e-02	-2.194419205188751221e-01
-1.844247877597808838e-01	6.064670681953430176e-01	-7.319398522377014160e-01	4.988235235214233398e-02	-2.448688298463821411e-01
2.969267964363098145e-01	-2.501017451286315918e-01	3.463962376117706299e-01	-6.136097311973571777e-01	5.939497947692871094e-01
2.090330868959426880e-01	6.862707734107971191e-01	-4.484232962131500244e-01	-5.256814956665039062e-01	8.895564824342727661e-02
6.699256896972656250e-01	-2.917724251747131348e-01	-5.382298827171325684e-01	-1.461730990558862686e-02	4.197180569171905518e-01
1.846305280923843384e-01	7.043567951768636703e-03	-3.822006881237030029e-01	6.647827029228210449e-01	-6.146939396858215332e-01
-8.030176162719726562e-01	-4.302247166633605957e-01	-2.069879621267318726e-01	3.304865062236785889e-01	1.341789960861206055e-01
4.194516241550445557e-01	-2.116407752037048340e-01	-2.189159542322158813e-01	6.163792014122009277e-01	-5.928076505661010742e-01
5.906862616539001465e-01	-5.587501525878906250e-01	-3.476645350456237793e-01	4.603216350078582764e-01	7.823890447616577148e-02
3.861365020275115967e-01	6.191076636314392090e-01	-5.013628602027893066e-01	-1.782613098621368408e-01	4.294910132884979248e-01
7.310327887535095215e-01	6.320953369140625000e-01	-1.091322898864746094e-01	-1.911868304014205933e-01	1.326058208942413330e-01
5.406076833605766296e-02	-2.662969827651977539e-01	6.123278141021728516e-01	-5.064686536788940430e-01	5.428697466850280762e-01
-3.069980442523956299e-01	-4.573917686939239502e-01	5.848541259765625000e-01	-5.255458950996398926e-01	2.798072993755340576e-01
4.737766087055206299e-01	-3.269541859626770020e-01	3.369526565074920654e-01	6.172258257865905762e-01	-4.172911643981933594e-01
2.985333502292633057e-01	1.972581297159194946e-01	-3.461685478687286377e-01	6.823614239692687988e-01	-5.352731347084045410e-01
3.626081943511962891e-01	7.570998370647430420e-02	2.658786624670028687e-02	7.615250945091247559e-01	-5.311836004257202148e-01
4.875937700271606445e-01	-5.664955973625183105e-01	4.178601801395416260e-01	-1.391857266426086426e-01	4.973483383655548096e-01
8.193550109863281250e-01	-4.116224944591522217e-01	2.567999362945556641e-01	4.779875651001930237e-02	-3.016510605812072754e-01
4.335172474384307861e-01	9.522247314453125000e-02	7.271469831466674805e-01	-5.216257572174072266e-01	-4.646695405244827271e-02
2.176596373319625854e-01	5.805270075798034668e-01	-1.804788038134574890e-02	6.573678255081176758e-01	-4.279656112194061279e-01
2.798822224140167236e-01	3.266329169273376465e-01	-1.285025924444198608e-01	6.807558536529541016e-01	-5.788223743438720703e-01
3.311699330806732178e-01	8.340150862932205200e-02	-8.997629582881927490e-02	6.850690245628356934e-01	-6.371462345123291016e-01
7.840520739555358887e-01	-1.915560066699981689e-01	4.531238079071044922e-01	-2.490007877349853516e-01	2.850368916988372803e-01
4.891459345817565918e-01	5.015952587127685547e-01	3.651994764804840088e-01	1.966594718396663666e-02	-6.126834154129028320e-01
1.941151022911071777e-01	2.664872109889984131e-01	-3.768911063671112061e-01	6.669355630874633789e-01	-5.517734885215759277e-01
1.235205680131912231e-01	7.286644577980041504e-01	-5.505377054214477539e-01	-2.815003693103790283e-01	2.673136591911315918e-01
1.336360275745391846e-01	-3.115512430667877197e-02	-3.719050586223602295e-01	8.374226093292236328e-01	-3.762722313404083252e-01
6.099910736083984375e-01	7.518566399812698364e-02	5.040709972381591797e-01	-5.648543238639831543e-01	2.216079980134963989e-01
7.213479876518249512e-01	3.035641908645629883e-01	-5.045326352119445801e-01	2.548255920410156250e-01	-2.608001530170440674e-01
-7.551816701889038086e-01	-3.960715830326080322e-01	-3.206537663936614990e-01	2.861226201057434082e-01	2.968887686729431152e-01
-6.674829721450805664e-01	-4.433700144290924072e-01	-2.033491581678390503e-01	-2.442970871925354004e-01	5.068111419677734375e-01
-7.530827075242996216e-02	6.836863607168197632e-02	7.675142288208007812e-01	-5.858483314514160156e-01	2.394955903291702271e-01
2.070075571537017822e-01	-8.725497126579284668e-01	-1.617030054330825806e-01	-1.888752579689025879e-01	3.660371601581573486e-01
-1.407400071620941162e-01	-2.429166883230209351e-01	7.094491124153137207e-01	-5.352259874343872070e-01	3.624897301197052002e-01
-6.042481958866119385e-02	-6.113426685333251953e-01	-5.862435102462768555e-01	3.354874253273010254e-01	4.078916907310485840e-01
-8.005988001823425293e-01	-3.563219010829925537e-01	-2.615159153938293457e-01	4.037412405014038086e-01	2.605147659778594971e-02
5.439927577972412109e-01	3.527732491493225098e-01	2.840645611286163330e-01	6.993177533149719238e-01	9.942285716533660889e-02
-6.903230547904968262e-01	-6.388114094734191895e-01	-5.886830389499664307e-03	3.173938766121864319e-02	3.381299972534179688e-01
-7.874765396118164062e-01	-3.189201951026916504e-01	-4.317288994789123535e-01	1.763875484466552734e-01	2.463089078664779663e-01
1.328609883785247803e-01	-5.483973026275634766e-01	-7.168306112289428711e-01	3.176644742488861084e-01	-2.585566341876983643e-01
7.576449513435363770e-01	3.795695900917053223e-01	-2.884612977504730225e-01	2.088156193494796753e-01	-3.938111364841461182e-01
5.006993412971496582e-01	-7.205075025558471680e-01	-1.220623627305030823e-01	2.343461513519287109e-01	4.004395008087158203e-01
2.111978679895401001e-01	1.463333666324615479e-01	5.040516853332519531e-01	-6.873971223831176758e-01	4.554110169410705566e-01
-7.647575736045837402e-01	-4.926549196243286133e-01	-1.611343026161193848e-01	3.514152467250823975e-01	1.515915542840957642e-01
-9.146859049797058105e-01	9.646427631378173828e-02	8.366156369447708130e-02	-3.067557327449321747e-02	3.822357952594757080e-01
7.042514681816101074e-01	5.739133358001708984e-01	-2.347354590892791748e-01	-7.060854695737361908e-03	-3.456914424896240234e-01
-7.428416609764099121e-01	-4.204102456569671631e-01	-3.488344848155975342e-01	6.160128116607666016e-02	3.820488750934600830e-01
4.749704301357269287e-01	-3.116492368280887604e-02	1.768112927675247192e-01	3.386406004428863525e-01	-7.921440601348876953e-01
-7.016481757164001465e-01	-5.064925551414489746e-01	-3.342484831809997559e-01	4.645773023366928101e-02	3.705061674118041992e-01
